,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
40,Anlong,2305,Valid,H5,2500.0,Fell,1971.0,25.15,105.18333,"(25.15, 105.18333)",China,Asia
41,Aomori,2313,Valid,L6,320.0,Fell,1984.0,40.81056,140.78556,"(40.81056, 140.78556)",Japan,Asia
42,Appley Bridge,2318,Valid,LL6,15000.0,Fell,1914.0,53.58333,-2.71667,"(53.58333, -2.71667)",United Kingdom,Europe
43,Apt,2320,Valid,L6,3200.0,Fell,1803.0,43.86667,5.38333,"(43.86667, 5.38333)",France,Europe
44,Arbol Solo,2325,Valid,H5,810.0,Fell,1954.0,-33.0,-66.0,"(-33.0, -66.0)",Argentina,South America
45,Archie,2329,Valid,H6,5070.0,Fell,1932.0,38.5,-94.3,"(38.5, -94.3)",United States,North America
46,Arroyo Aguiar,2340,Valid,H5,7450.0,Fell,1950.0,-31.41667,-60.66667,"(-31.41667, -60.66667)",Argentina,South America
47,Asco,2345,Valid,H6,41.0,Fell,1805.0,42.45,9.03333,"(42.45, 9.03333)",France,Europe
48,Ash Creek,48954,Valid,L6,9500.0,Fell,2009.0,31.805,-97.01,"(31.805, -97.01)",United States,North America
49,Ashdon,2346,Valid,L6,1300.0,Fell,1923.0,52.05,0.3,"(52.05, 0.3)",United Kingdom,Europe
50,Assisi,2353,Valid,H5,2000.0,Fell,1886.0,43.03333,12.55,"(43.03333, 12.55)",Italy,Europe
51,Atarra,4883,Valid,L4,1280.0,Fell,1920.0,25.25417,80.625,"(25.25417, 80.625)",India,Asia
52,Atemajac,4884,Valid,L6,94.2,Fell,1896.0,20.06667,-103.66667,"(20.06667, -103.66667)",Mexico,North America
53,Athens,4885,Valid,LL6,265.0,Fell,1933.0,34.75,-87.0,"(34.75, -87.0)",United States,North America
54,Atoka,4888,Valid,L6,1384.2,Fell,1945.0,34.31667,-96.15,"(34.31667, -96.15)",United States,North America
55,Aubres,4893,Valid,Aubrite,800.0,Fell,1836.0,44.38333,5.16667,"(44.38333, 5.16667)",France,Europe
56,Aumale,4899,Valid,L6,50000.0,Fell,1865.0,36.16667,3.66667,"(36.16667, 3.66667)",Algeria,Africa
57,Aumieres,4900,Valid,L6,2000.0,Fell,1842.0,44.33333,3.23333,"(44.33333, 3.23333)",France,Europe
58,Ausson,4903,Valid,L5,50000.0,Fell,1858.0,43.08333,0.58333,"(43.08333, 0.58333)",France,Europe
59,Avanhandava,4905,Valid,H4,9330.0,Fell,1952.0,-21.46028,-49.95083,"(-21.46028, -49.95083)",Brazil,South America
60,Avce,4906,Valid,"Iron, IIAB",1230.0,Fell,1908.0,46.0,13.5,"(46.0, 13.5)",Slovenia,Europe
61,Avilez,4907,Valid,H,146.0,Fell,1855.0,25.0,-103.5,"(25.0, -103.5)",Mexico,North America
62,Awere,4910,Valid,L4,134.0,Fell,1968.0,2.71667,32.83333,"(2.71667, 32.83333)",Uganda,Africa
63,Aztec,4913,Valid,L6,2830.0,Fell,1938.0,36.8,-108.0,"(36.8, -108.0)",United States,North America
64,Bachmut,4917,Valid,L6,18000.0,Fell,1814.0,48.6,38.0,"(48.6, 38.0)",Ukraine,Europe
65,Bahjoi,4922,Valid,"Iron, IAB-sLL",10322.0,Fell,1934.0,28.48333,78.5,"(28.48333, 78.5)",India,Asia
66,Bald Mountain,4925,Valid,L4,3700.0,Fell,1929.0,35.96667,-82.48333,"(35.96667, -82.48333)",United States,North America
67,Baldwyn,4926,Valid,L6,345.0,Fell,1922.0,34.5,-88.66667,"(34.5, -88.66667)",United States,North America
68,Bali,4928,Valid,CV3,1000.0,Fell,1907.0,5.38333,16.38333,"(5.38333, 16.38333)",Central African Republic,Africa
69,Ban Rong Du,4934,Valid,"Iron, ungrouped",16700.0,Fell,1993.0,16.66667,101.18333,"(16.66667, 101.18333)",Thailand,Asia
70,Bandong,4935,Valid,LL6,11500.0,Fell,1871.0,-6.91667,107.6,"(-6.91667, 107.6)",Indonesia,Asia
71,Bansur,4936,Valid,L6,15000.0,Fell,1892.0,27.7,76.33333,"(27.7, 76.33333)",India,Asia
72,Banswal,4937,Valid,L5,14.0,Fell,1913.0,30.4,78.2,"(30.4, 78.2)",India,Asia
73,Banten,4938,Valid,CM2,629.0,Fell,1933.0,-6.33333,106.0,"(-6.33333, 106.0)",Indonesia,Asia
74,Barbotan,4942,Valid,H5,6400.0,Fell,1790.0,43.95,-0.05,"(43.95, -0.05)",France,Europe
75,Barcelona (stone),4944,Valid,OC,,Fell,1704.0,41.36667,2.16667,"(41.36667, 2.16667)",Spain,Europe
76,Barea,4946,Valid,Mesosiderite-A1,3200.0,Fell,1842.0,42.38333,-2.5,"(42.38333, -2.5)",Spain,Europe
77,Barnaul,4947,Valid,H5,23.2,Fell,1904.0,52.73333,84.08333,"(52.73333, 84.08333)",Russian Federation,Europe
78,Barntrup,4948,Valid,LL4,17.0,Fell,1886.0,52.0,9.1,"(52.0, 9.1)",Germany,Europe
79,Baroti,4949,Valid,L6,4500.0,Fell,1910.0,31.61667,76.8,"(31.61667, 76.8)",India,Asia
80,Barwell,4954,Valid,L5,44000.0,Fell,1965.0,52.56528,-1.33972,"(52.56528, -1.33972)",United Kingdom,Europe
81,Bassikounou,44876,Valid,H5,29560.0,Fell,2006.0,15.78333,-5.9,"(15.78333, -5.9)",Mauritania,Africa
82,Baszkówka,4957,Valid,L5,15500.0,Fell,1994.0,52.03333,20.93583,"(52.03333, 20.93583)",Poland,Europe
83,Bath,4974,Valid,H4,21000.0,Fell,1892.0,45.41667,-98.31667,"(45.41667, -98.31667)",United States,North America
84,Bath Furnace,4975,Valid,L6,86000.0,Fell,1902.0,38.25,-83.75,"(38.25, -83.75)",United States,North America
85,Battle Mountain,56133,Valid,L6,2900.0,Fell,2012.0,40.66813,-117.18913,"(40.66813, -117.18913)",United States,North America
86,Bawku,4976,Valid,LL5,1557.0,Fell,1989.0,11.08333,-0.18333,"(11.08333, -0.18333)",Ghana,Africa
87,Baxter,4977,Valid,L6,611.0,Fell,1916.0,36.75,-93.5,"(36.75, -93.5)",United States,North America
88,Beardsley,4984,Valid,H5,16000.0,Fell,1929.0,39.8,-101.2,"(39.8, -101.2)",United States,North America
89,Beaver Creek,4986,Valid,H5,14000.0,Fell,1893.0,51.16667,-117.33333,"(51.16667, -117.33333)",Canada,North America
90,Beddgelert,4993,Valid,H5,794.0,Fell,1949.0,53.01667,-4.1,"(53.01667, -4.1)",United Kingdom,Europe
91,Bells,5005,Valid,C2-ung,375.0,Fell,1961.0,33.6,-96.46667,"(33.6, -96.46667)",United States,North America
92,Belville,5009,Valid,OC,,Fell,1937.0,-32.33333,-64.86667,"(-32.33333, -64.86667)",Argentina,South America
93,Benares (a),5011,Valid,LL4,3700.0,Fell,1798.0,25.36667,82.91667,"(25.36667, 82.91667)",India,Asia
94,Benguerir,30443,Valid,LL6,25000.0,Fell,2004.0,32.25,-8.15,"(32.25, -8.15)",Morocco,Africa
95,Beni M'hira,5018,Valid,L6,19000.0,Fell,2001.0,32.86667,10.8,"(32.86667, 10.8)",Tunisia,Africa
96,Benld,5021,Valid,H6,1770.5,Fell,1938.0,39.08333,-89.15,"(39.08333, -89.15)",United States,North America
97,Benoni,5023,Valid,H6,3880.0,Fell,1943.0,-26.16667,28.41667,"(-26.16667, 28.41667)",South Africa,Africa
98,Bensour,5024,Valid,LL6,45000.0,Fell,2002.0,30.0,-7.0,"(30.0, -7.0)",Morocco,Africa
99,Benton,5026,Valid,LL6,2840.0,Fell,1949.0,45.95,-67.55,"(45.95, -67.55)",Canada,North America
100,Berduc,48975,Valid,L6,270.0,Fell,2008.0,-31.91,-58.32833,"(-31.91, -58.32833)",Argentina,South America
101,Béréba,5028,Valid,Eucrite-mmict,18000.0,Fell,1924.0,11.65,-3.65,"(11.65, -3.65)",Burkina Faso,Africa
102,Berlanguillas,5029,Valid,L6,1440.0,Fell,1811.0,41.68333,-3.8,"(41.68333, -3.8)",Spain,Europe
103,Berthoud,47355,Valid,Eucrite-mmict,960.0,Fell,2004.0,40.30583,-105.02325,"(40.30583, -105.02325)",United States,North America
104,Bethlehem,5032,Valid,H,13.9,Fell,1859.0,42.53333,-73.83333,"(42.53333, -73.83333)",United States,North America
105,Beuste,5034,Valid,L5,2000.0,Fell,1859.0,43.21667,-0.23333,"(43.21667, -0.23333)",France,Europe
106,Beyrout,5035,Valid,LL3.8,1100.0,Fell,1921.0,33.88333,35.5,"(33.88333, 35.5)",Lebanon,Asia
107,Bhagur,5037,Valid,L6,18.0,Fell,1877.0,20.88333,74.83333,"(20.88333, 74.83333)",India,Asia
108,Bhawad,36591,Valid,LL6,678.0,Fell,2002.0,26.50833,73.11528,"(26.50833, 73.11528)",India,Asia
109,Bherai,5039,Valid,L6,100.0,Fell,1893.0,20.83333,71.46667,"(20.83333, 71.46667)",India,Asia
110,Bhola,5040,Valid,LL3-6,1047.0,Fell,1940.0,22.68333,90.65,"(22.68333, 90.65)",Bangladesh,Asia
111,Bholghati,5041,Valid,Howardite,2500.0,Fell,1905.0,22.08333,86.9,"(22.08333, 86.9)",India,Asia
112,Bialystok,5042,Valid,Eucrite-pmict,4000.0,Fell,1827.0,53.1,23.2,"(53.1, 23.2)",Poland,Europe
113,Bielokrynitschie,5043,Valid,H4,1900.0,Fell,1887.0,50.13333,27.16667,"(50.13333, 27.16667)",Ukraine,Europe
114,Bilanga,5045,Valid,Diogenite,25000.0,Fell,1999.0,12.45,-0.08333,"(12.45, -0.08333)",Burkina Faso,Africa
115,Binningup,5051,Valid,H5,488.1,Fell,1984.0,-33.15639,115.67639,"(-33.15639, 115.67639)",Australia,Oceania
116,Birni N'konni,5056,Valid,H4,560.0,Fell,1923.0,13.76667,5.3,"(13.76667, 5.3)",Nigeria,Africa
117,Bishopville,5059,Valid,Aubrite,6000.0,Fell,1843.0,34.16667,-80.28333,"(34.16667, -80.28333)",United States,North America
118,Bishunpur,5060,Valid,LL3.15,1039.0,Fell,1895.0,25.38333,82.6,"(25.38333, 82.6)",India,Asia
119,Bjelaja Zerkov,5063,Valid,H6,1850.0,Fell,1796.0,49.78333,30.16667,"(49.78333, 30.16667)",Ukraine,Europe
120,Bjurböle,5064,Valid,L/LL4,330000.0,Fell,1899.0,60.4,25.8,"(60.4, 25.8)",Finland,Europe
121,Black Moshannan Park,5065,Valid,L5,705.0,Fell,1941.0,40.91667,-78.08333,"(40.91667, -78.08333)",United States,North America
122,Blackwell,5068,Valid,L5,2381.0,Fell,1906.0,36.83333,-97.33333,"(36.83333, -97.33333)",United States,North America
123,Blanket,5071,Valid,L6,5100.0,Fell,1909.0,31.83333,-98.83333,"(31.83333, -98.83333)",United States,North America
124,Blansko,5072,Valid,H6,470.0,Fell,1833.0,49.36667,16.63333,"(49.36667, 16.63333)",Czechia,Europe
125,Bloomington,5076,Valid,LL6,67.8,Fell,1938.0,40.48,-89.00417,"(40.48, -89.00417)",United States,North America
126,Bo Xian,5090,Valid,LL3.9,7500.0,Fell,1977.0,33.83333,115.83333,"(33.83333, 115.83333)",China,Asia
127,Bocas,5093,Valid,L6,56.0,Fell,1804.0,23.0,-102.0,"(23.0, -102.0)",Mexico,North America
128,Bogou,5097,Valid,"Iron, IAB-MG",8800.0,Fell,1962.0,12.5,0.7,"(12.5, 0.7)",Burkina Faso,Africa
129,Boguslavka,5098,Valid,"Iron, IIAB",256000.0,Fell,1916.0,44.55,131.63333,"(44.55, 131.63333)",Russian Federation,Europe
130,Borgo San Donino,5110,Valid,LL6,1676.0,Fell,1808.0,44.86667,10.05,"(44.86667, 10.05)",Italy,Europe
131,Bori,5111,Valid,L6,8600.0,Fell,1894.0,21.95,78.03333,"(21.95, 78.03333)",India,Asia
132,Boriskino,5112,Valid,CM2,1342.0,Fell,1930.0,54.23333,52.48333,"(54.23333, 52.48333)",Russian Federation,Europe
133,Borkut,5113,Valid,L5,7000.0,Fell,1852.0,48.15,24.28333,"(48.15, 24.28333)",Ukraine,Europe
134,Borodino,5114,Valid,H5,500.0,Fell,1812.0,55.46667,35.86667,"(55.46667, 35.86667)",Russian Federation,Europe
135,Botschetschki,5117,Valid,L4,614.0,Fell,1823.0,51.33333,33.88333,"(51.33333, 33.88333)",Ukraine,Europe
136,Boumdeid (2003),57168,Valid,L6,190.0,Fell,2003.0,17.71067,-11.3715,"(17.71067, -11.3715)",Mauritania,Africa
137,Boumdeid (2011),57167,Valid,L6,3599.0,Fell,2011.0,17.17493,-11.34133,"(17.17493, -11.34133)",Mauritania,Africa
138,Bovedy,5121,Valid,L3,5460.0,Fell,1969.0,54.56667,-6.33333,"(54.56667, -6.33333)",United Kingdom,Europe
139,Bradford Woods,5128,Valid,L,762.0,Fell,1886.0,40.5,-80.08333,"(40.5, -80.08333)",United States,North America
140,Braunau,5133,Valid,"Iron, IIAB",39000.0,Fell,1847.0,50.6,16.3,"(50.6, 16.3)",Czechia,Europe
141,Breitscheid,5134,Valid,H5,1500.0,Fell,1956.0,50.66694,8.18361,"(50.66694, 8.18361)",Germany,Europe
142,Bremervörde,5135,Valid,H/L3.9,7250.0,Fell,1855.0,53.4,9.1,"(53.4, 9.1)",Germany,Europe
143,Brient,5140,Valid,Eucrite-pmict,219.0,Fell,1933.0,52.13333,59.31667,"(52.13333, 59.31667)",Russian Federation,Europe
144,Bruderheim,5156,Valid,L6,303000.0,Fell,1960.0,53.9,-112.88333,"(53.9, -112.88333)",Canada,North America
145,Bukhara,30448,Valid,CV3,5300.0,Fell,2001.0,39.77978,64.60035,"(39.77978, 64.60035)",Uzbekistan,Asia
146,Bulls Run,5163,Valid,Iron?,2250.0,Fell,1964.0,-29.09845,22.584989,"-29.098450, 22.584989",South Africa,Africa
147,Bunburra Rockhole,48653,Valid,Eucrite,324.0,Fell,2007.0,-31.35,129.19,"(-31.35, 129.19)",Australia,Oceania
148,Bununu,5165,Valid,Howardite,357.0,Fell,1942.0,10.01667,9.58333,"(10.01667, 9.58333)",Nigeria,Africa
149,Bur-Gheluai,5169,Valid,H5,120000.0,Fell,1919.0,5.0,48.0,"(5.0, 48.0)",Somalia,Africa
150,Burnwell,5175,Valid,H4-an,1504.0,Fell,1990.0,37.62194,-82.23722,"(37.62194, -82.23722)",United States,North America
151,Bursa,5177,Valid,L6,25000.0,Fell,1946.0,40.2,29.23333,"(40.2, 29.23333)",Turkey,Asia
152,Buschhof,5178,Valid,L6,5000.0,Fell,1863.0,46.45,25.78333,"(46.45, 25.78333)",Romania,Europe
153,Bustee,5181,Valid,Aubrite,1500.0,Fell,1852.0,26.78333,82.83333,"(26.78333, 82.83333)",India,Asia
154,Butsura,5183,Valid,H6,29000.0,Fell,1861.0,27.08333,84.08333,"(27.08333, 84.08333)",India,Asia
155,Buzzard Coulee,48654,Valid,H4,41000.0,Fell,2008.0,52.996,-109.84817,"(52.996, -109.84817)",Canada,North America
156,Cabezo de Mayo,5185,Valid,L/LL6,25000.0,Fell,1870.0,37.98333,-1.16667,"(37.98333, -1.16667)",Spain,Europe
157,Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,1886.0,35.5,-93.5,"(35.5, -93.5)",United States,North America
158,Cacak,5187,Valid,OC,212.0,Fell,1919.0,43.83889,20.33333,"(43.83889, 20.33333)",Serbia,Europe
159,Cali,45976,Valid,H/L4,478.0,Fell,2007.0,3.405,-76.51,"(3.405, -76.51)",Colombia,South America
160,Calivo,5200,Valid,Stone-uncl,2400.0,Fell,1916.0,11.75,122.33333,"(11.75, 122.33333)",Philippines,Asia
161,Campos Sales,5249,Valid,L5,23680.0,Fell,1991.0,-7.03333,-40.16667,"(-7.03333, -40.16667)",Brazil,South America
162,Çanakkale,5250,Valid,L6,4000.0,Fell,1964.0,39.8,26.6,"(39.8, 26.6)",Turkey,Asia
163,Cañellas,5251,Valid,H4,945.0,Fell,1861.0,41.25,1.66667,"(41.25, 1.66667)",Spain,Europe
164,Cangas de Onis,5252,Valid,H5,34000.0,Fell,1866.0,43.38333,-5.15,"(43.38333, -5.15)",Spain,Europe
165,Canon City,5253,Valid,H6,1400.0,Fell,1973.0,38.47028,-105.24139,"(38.47028, -105.24139)",United States,North America
166,Cape Girardeau,5260,Valid,H6,2300.0,Fell,1846.0,37.26667,-89.58333,"(37.26667, -89.58333)",United States,North America
167,Capilla del Monte,5264,Valid,H6,750.0,Fell,1934.0,-30.88333,-64.55,"(-30.88333, -64.55)",Argentina,South America
168,Carancas,45817,Valid,H4-5,342.0,Fell,2007.0,-16.66444,-69.04389,"(-16.66444, -69.04389)",Peru,South America
169,Caratash,5265,Valid,LL6,8.0,Fell,1902.0,38.5,27.0,"(38.5, 27.0)",Turkey,Asia
170,Castalia,5291,Valid,H5,7300.0,Fell,1874.0,36.08333,-78.06667,"(36.08333, -78.06667)",United States,North America
171,Castel Berardenga,5292,Valid,Stone-uncl,,Fell,1791.0,43.35,11.5,"(43.35, 11.5)",Italy,Europe
172,Castine,5293,Valid,L6,94.0,Fell,1848.0,44.38333,-68.75,"(44.38333, -68.75)",United States,North America
173,Castrovillari,5295,Valid,Stone-uncl,15000.0,Fell,1583.0,39.8,16.2,"(39.8, 16.2)",Italy,Europe
174,Caswell County,5296,Valid,OC,1360.0,Fell,1810.0,36.5,-79.25,"(36.5, -79.25)",United States,North America
175,Ceniceros,5306,Valid,L3.7,1025.0,Fell,1988.0,26.46667,-105.23333,"(26.46667, -105.23333)",Mexico,North America
176,Centerville,5307,Valid,H5,45.6,Fell,1956.0,43.2,-96.91667,"(43.2, -96.91667)",United States,North America
177,Cereseto,5308,Valid,H5,6460.0,Fell,1840.0,45.08333,8.3,"(45.08333, 8.3)",Italy,Europe
178,Chadong,5313,Valid,L6,3700.0,Fell,1998.0,28.53333,109.31667,"(28.53333, 109.31667)",China,Asia
179,Chail,5314,Valid,H6,0.5,Fell,1814.0,25.36667,81.66667,"(25.36667, 81.66667)",India,Asia
180,Chainpur,5315,Valid,LL3.4,8200.0,Fell,1907.0,25.85,83.48333,"(25.85, 83.48333)",India,Asia
181,Chajari,5316,Valid,L5,18300.0,Fell,1933.0,-30.78333,-58.05,"(-30.78333, -58.05)",Argentina,South America
182,Chandakapur,5320,Valid,L5,8800.0,Fell,1838.0,20.26667,76.01667,"(20.26667, 76.01667)",India,Asia
183,Chandpur,5321,Valid,L6,1100.0,Fell,1885.0,27.28333,79.05,"(27.28333, 79.05)",India,Asia
184,Changde,5322,Valid,H5,1810.0,Fell,1977.0,29.08333,111.75,"(29.08333, 111.75)",China,Asia
185,Chantonnay,5325,Valid,L6,31500.0,Fell,1812.0,46.68333,1.05,"(46.68333, 1.05)",France,Europe
186,Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835.0,36.16667,-87.33333,"(36.16667, -87.33333)",United States,North America
187,Charsonville,5329,Valid,H6,27000.0,Fell,1810.0,47.93333,1.56667,"(47.93333, 1.56667)",France,Europe
188,Charwallas,5330,Valid,H6,12000.0,Fell,1834.0,29.48333,75.5,"(29.48333, 75.5)",India,Asia
189,Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,1815.0,47.71667,5.36667,"(47.71667, 5.36667)",France,Europe
190,Château-Renard,5332,Valid,L6,30000.0,Fell,1841.0,47.93333,2.91667,"(47.93333, 2.91667)",France,Europe
191,Chaves,5334,Valid,Howardite,2945.0,Fell,1925.0,41.93333,-7.46667,"(41.93333, -7.46667)",Spain,Europe
192,Chela,5338,Valid,H4,2936.0,Fell,1988.0,-3.66667,32.5,"(-3.66667, 32.5)","Tanzania, United Republic of",Africa
193,Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013.0,54.81667,61.11667,"(54.81667, 61.11667)",Russian Federation,Europe
194,Chergach ,47347,Valid,H5,100000.0,Fell,2007.0,23.69639,-5.01472,"(23.69639, -5.01472)",Mali,Africa
195,Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964.0,53.7,30.1,"(53.7, 30.1)",Belarus,Europe
196,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933.0,35.03333,-81.88333,"(35.03333, -81.88333)",United States,North America
197,Chervettaz,5341,Valid,L5,705.0,Fell,1901.0,46.55,6.81667,"(46.55, 6.81667)",Switzerland,Europe
198,Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939.0,50.83333,34.0,"(50.83333, 34.0)",Ukraine,Europe
199,Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,1880.0,14.5,76.5,"(14.5, 76.5)",India,Asia
200,Chiang Khan,5345,Valid,H6,367.0,Fell,1981.0,17.9,101.63333,"(17.9, 101.63333)",Lao People's Democratic Republic,Asia
201,Chicora,5349,Valid,LL6,303.0,Fell,1938.0,40.93333,-79.73333,"(40.93333, -79.73333)",United States,North America
202,Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988.0,-10.05944,33.395,"(-10.05944, 33.395)",Malawi,Africa
203,Chitado,5356,Valid,L6,,Fell,1966.0,-17.35,13.96667,"(-17.35, 13.96667)",Angola,Africa
204,Chitenay,5357,Valid,L6,4000.0,Fell,1978.0,47.47083,0.97667,"(47.47083, 0.97667)",France,Europe
205,Cilimus,5364,Valid,L5,1600.0,Fell,1979.0,-6.95,108.1,"(-6.95, 108.1)",Indonesia,Asia
206,Claxton,5374,Valid,L6,1455.0,Fell,1984.0,32.1025,-81.87278,"(32.1025, -81.87278)",United States,North America
207,Clohars,5383,Valid,L4,48.6,Fell,1822.0,47.89,-4.06,"47.890000, -4.060000",France,Europe
208,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917.0,44.9,-90.28333,"(44.9, -90.28333)",United States,North America
209,Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,1838.0,-33.13333,19.38333,"(-33.13333, 19.38333)",South Africa,Africa
210,Coleman,5401,Valid,L6,469.0,Fell,1994.0,43.76111,-84.50778,"(43.76111, -84.50778)",United States,North America
211,Collescipoli,5403,Valid,H5,5000.0,Fell,1890.0,42.53333,12.61667,"(42.53333, 12.61667)",Italy,Europe
212,Conquista,5418,Valid,H4,20350.0,Fell,1965.0,-19.85,-47.55,"(-19.85, -47.55)",Brazil,South America
213,Cosina,5451,Valid,H5,1200.0,Fell,1844.0,21.16667,-100.86667,"(21.16667, -100.86667)",Mexico,North America
214,Cranganore,5465,Valid,L6,1460.0,Fell,1917.0,10.2,76.26667,"(10.2, 76.26667)",India,Asia
215,Crescent,5470,Valid,CM2,78.4,Fell,1936.0,35.95,-97.58333,"(35.95, -97.58333)",United States,North America
