,name,id,Type,group,mass (g),year,latitude,longitude,country,continent
53,Athens,4885,Chondrite,LL6,265.0,1933.0,34.75,-87.0,United States,North America
54,Atoka,4888,Chondrite,L6,1384.2,1945.0,34.31667,-96.15,United States,North America
55,Aubres,4893,Achondrite,Aubrite,800.0,1836.0,44.38333,5.16667,France,Europe
56,Aumale,4899,Chondrite,L6,50000.0,1865.0,36.16667,3.66667,Algeria,Africa
57,Aumieres,4900,Chondrite,L6,2000.0,1842.0,44.33333,3.23333,France,Europe
58,Ausson,4903,Chondrite,L5,50000.0,1858.0,43.08333,0.58333,France,Europe
59,Avanhandava,4905,Chondrite,H4,9330.0,1952.0,-21.46028,-49.95083,Brazil,South America
60,Avce,4906,Achondrite,"Iron, IIAB",1230.0,1908.0,46.0,13.5,Slovenia,Europe
61,Avilez,4907,Chondrite,H,146.0,1855.0,25.0,-103.5,Mexico,North America
62,Awere,4910,Chondrite,L4,134.0,1968.0,2.71667,32.83333,Uganda,Africa
63,Aztec,4913,Chondrite,L6,2830.0,1938.0,36.8,-108.0,United States,North America
65,Bahjoi,4922,Primitive Achondrite,"Iron, IAB-sLL",10322.0,1934.0,28.48333,78.5,India,Asia
66,Bald Mountain,4925,Chondrite,L4,3700.0,1929.0,35.96667,-82.48333,United States,North America
67,Baldwyn,4926,Chondrite,L6,345.0,1922.0,34.5,-88.66667,United States,North America
68,Bali,4928,Chondrite,CV3,1000.0,1907.0,5.38333,16.38333,Central African Republic,Africa
69,Ban Rong Du,4934,Unclassified,"Iron, ungrouped",16700.0,1993.0,16.66667,101.18333,Thailand,Asia
70,Bandong,4935,Chondrite,LL6,11500.0,1871.0,-6.91667,107.6,Indonesia,Asia
71,Bansur,4936,Chondrite,L6,15000.0,1892.0,27.7,76.33333,India,Asia
72,Banswal,4937,Chondrite,L5,14.0,1913.0,30.4,78.2,India,Asia
73,Banten,4938,Chondrite,CM2,629.0,1933.0,-6.33333,106.0,Indonesia,Asia
76,Barea,4946,Achondrite,Mesosiderite-A1,3200.0,1842.0,42.38333,-2.5,Spain,Europe
77,Barnaul,4947,Chondrite,H5,23.2,1904.0,52.73333,84.08333,Russian Federation,Europe
78,Barntrup,4948,Chondrite,LL4,17.0,1886.0,52.0,9.1,Germany,Europe
79,Baroti,4949,Chondrite,L6,4500.0,1910.0,31.61667,76.8,India,Asia
80,Barwell,4954,Chondrite,L5,44000.0,1965.0,52.56528,-1.33972,United Kingdom,Europe
81,Bassikounou,44876,Chondrite,H5,29560.0,2006.0,15.78333,-5.9,Mauritania,Africa
82,Baszkówka,4957,Chondrite,L5,15500.0,1994.0,52.03333,20.93583,Poland,Europe
83,Bath,4974,Chondrite,H4,21000.0,1892.0,45.41667,-98.31667,United States,North America
84,Bath Furnace,4975,Chondrite,L6,86000.0,1902.0,38.25,-83.75,United States,North America
85,Battle Mountain,56133,Chondrite,L6,2900.0,2012.0,40.66813,-117.18913,United States,North America
86,Bawku,4976,Chondrite,LL5,1557.0,1989.0,11.08333,-0.18333,Ghana,Africa
87,Baxter,4977,Chondrite,L6,611.0,1916.0,36.75,-93.5,United States,North America
88,Beardsley,4984,Chondrite,H5,16000.0,1929.0,39.8,-101.2,United States,North America
89,Beaver Creek,4986,Chondrite,H5,14000.0,1893.0,51.16667,-117.33333,Canada,North America
90,Beddgelert,4993,Chondrite,H5,794.0,1949.0,53.01667,-4.1,United Kingdom,Europe
91,Bells,5005,Chondrite,C2-ung,375.0,1961.0,33.6,-96.46667,United States,North America
92,Belville,5009,Chondrite,OC,,1937.0,-32.33333,-64.86667,Argentina,South America
94,Benguerir,30443,Chondrite,LL6,25000.0,2004.0,32.25,-8.15,Morocco,Africa
95,Beni M'hira,5018,Chondrite,L6,19000.0,2001.0,32.86667,10.8,Tunisia,Africa
96,Benld,5021,Chondrite,H6,1770.5,1938.0,39.08333,-89.15,United States,North America
97,Benoni,5023,Chondrite,H6,3880.0,1943.0,-26.16667,28.41667,South Africa,Africa
98,Bensour,5024,Chondrite,LL6,45000.0,2002.0,30.0,-7.0,Morocco,Africa
99,Benton,5026,Chondrite,LL6,2840.0,1949.0,45.95,-67.55,Canada,North America
100,Berduc,48975,Chondrite,L6,270.0,2008.0,-31.91,-58.32833,Argentina,South America
101,Béréba,5028,Achondrite,Eucrite-mmict,18000.0,1924.0,11.65,-3.65,Burkina Faso,Africa
103,Berthoud,47355,Achondrite,Eucrite-mmict,960.0,2004.0,40.30583,-105.02325,United States,North America
104,Bethlehem,5032,Chondrite,H,13.9,1859.0,42.53333,-73.83333,United States,North America
105,Beuste,5034,Chondrite,L5,2000.0,1859.0,43.21667,-0.23333,France,Europe
106,Beyrout,5035,Chondrite,LL3.8,1100.0,1921.0,33.88333,35.5,Lebanon,Asia
107,Bhagur,5037,Chondrite,L6,18.0,1877.0,20.88333,74.83333,India,Asia
108,Bhawad,36591,Chondrite,LL6,678.0,2002.0,26.50833,73.11528,India,Asia
109,Bherai,5039,Chondrite,L6,100.0,1893.0,20.83333,71.46667,India,Asia
110,Bhola,5040,Chondrite,LL3-6,1047.0,1940.0,22.68333,90.65,Bangladesh,Asia
111,Bholghati,5041,Achondrite,Howardite,2500.0,1905.0,22.08333,86.9,India,Asia
113,Bielokrynitschie,5043,Chondrite,H4,1900.0,1887.0,50.13333,27.16667,Ukraine,Europe
114,Bilanga,5045,Achondrite,Diogenite,25000.0,1999.0,12.45,-0.08333,Burkina Faso,Africa
115,Binningup,5051,Chondrite,H5,488.1,1984.0,-33.15639,115.67639,Australia,Oceania
116,Birni N'konni,5056,Chondrite,H4,560.0,1923.0,13.76667,5.3,Nigeria,Africa
117,Bishopville,5059,Achondrite,Aubrite,6000.0,1843.0,34.16667,-80.28333,United States,North America
118,Bishunpur,5060,Chondrite,LL3.15,1039.0,1895.0,25.38333,82.6,India,Asia
120,Bjurböle,5064,Chondrite,L/LL4,330000.0,1899.0,60.4,25.8,Finland,Europe
121,Black Moshannan Park,5065,Chondrite,L5,705.0,1941.0,40.91667,-78.08333,United States,North America
122,Blackwell,5068,Chondrite,L5,2381.0,1906.0,36.83333,-97.33333,United States,North America
123,Blanket,5071,Chondrite,L6,5100.0,1909.0,31.83333,-98.83333,United States,North America
124,Blansko,5072,Chondrite,H6,470.0,1833.0,49.36667,16.63333,Czechia,Europe
125,Bloomington,5076,Chondrite,LL6,67.8,1938.0,40.48,-89.00417,United States,North America
126,Bo Xian,5090,Chondrite,LL3.9,7500.0,1977.0,33.83333,115.83333,China,Asia
128,Bogou,5097,Primitive Achondrite,"Iron, IAB-MG",8800.0,1962.0,12.5,0.7,Burkina Faso,Africa
129,Boguslavka,5098,Achondrite,"Iron, IIAB",256000.0,1916.0,44.55,131.63333,Russian Federation,Europe
131,Bori,5111,Chondrite,L6,8600.0,1894.0,21.95,78.03333,India,Asia
132,Boriskino,5112,Chondrite,CM2,1342.0,1930.0,54.23333,52.48333,Russian Federation,Europe
133,Borkut,5113,Chondrite,L5,7000.0,1852.0,48.15,24.28333,Ukraine,Europe
136,Boumdeid (2003),57168,Chondrite,L6,190.0,2003.0,17.71067,-11.3715,Mauritania,Africa
137,Boumdeid (2011),57167,Chondrite,L6,3599.0,2011.0,17.17493,-11.34133,Mauritania,Africa
138,Bovedy,5121,Chondrite,L3,5460.0,1969.0,54.56667,-6.33333,United Kingdom,Europe
139,Bradford Woods,5128,Chondrite,L,762.0,1886.0,40.5,-80.08333,United States,North America
140,Braunau,5133,Achondrite,"Iron, IIAB",39000.0,1847.0,50.6,16.3,Czechia,Europe
141,Breitscheid,5134,Chondrite,H5,1500.0,1956.0,50.66694,8.18361,Germany,Europe
142,Bremervörde,5135,Chondrite,H/L3.9,7250.0,1855.0,53.4,9.1,Germany,Europe
143,Brient,5140,Achondrite,Eucrite-pmict,219.0,1933.0,52.13333,59.31667,Russian Federation,Europe
144,Bruderheim,5156,Chondrite,L6,303000.0,1960.0,53.9,-112.88333,Canada,North America
145,Bukhara,30448,Chondrite,CV3,5300.0,2001.0,39.77978,64.60035,Uzbekistan,Asia
146,Bulls Run,5163,Unclassified,Iron?,2250.0,1964.0,-29.09845,22.584989,South Africa,Africa
147,Bunburra Rockhole,48653,Achondrite,Eucrite,324.0,2007.0,-31.35,129.19,Australia,Oceania
148,Bununu,5165,Achondrite,Howardite,357.0,1942.0,10.01667,9.58333,Nigeria,Africa
149,Bur-Gheluai,5169,Chondrite,H5,120000.0,1919.0,5.0,48.0,Somalia,Africa
150,Burnwell,5175,Chondrite,H4-an,1504.0,1990.0,37.62194,-82.23722,United States,North America
151,Bursa,5177,Chondrite,L6,25000.0,1946.0,40.2,29.23333,Turkey,Asia
152,Buschhof,5178,Chondrite,L6,5000.0,1863.0,46.45,25.78333,Romania,Europe
153,Bustee,5181,Achondrite,Aubrite,1500.0,1852.0,26.78333,82.83333,India,Asia
154,Butsura,5183,Chondrite,H6,29000.0,1861.0,27.08333,84.08333,India,Asia
155,Buzzard Coulee,48654,Chondrite,H4,41000.0,2008.0,52.996,-109.84817,Canada,North America
156,Cabezo de Mayo,5185,Chondrite,L/LL6,25000.0,1870.0,37.98333,-1.16667,Spain,Europe
157,Cabin Creek,5186,Achondrite,"Iron, IIIAB",48500.0,1886.0,35.5,-93.5,United States,North America
158,Cacak,5187,Chondrite,OC,212.0,1919.0,43.83889,20.33333,Serbia,Europe
159,Cali,45976,Chondrite,H/L4,478.0,2007.0,3.405,-76.51,Colombia,South America
160,Calivo,5200,Unclassified,Stone-uncl,2400.0,1916.0,11.75,122.33333,Philippines,Asia
161,Campos Sales,5249,Chondrite,L5,23680.0,1991.0,-7.03333,-40.16667,Brazil,South America
162,Çanakkale,5250,Chondrite,L6,4000.0,1964.0,39.8,26.6,Turkey,Asia
163,Cañellas,5251,Chondrite,H4,945.0,1861.0,41.25,1.66667,Spain,Europe
164,Cangas de Onis,5252,Chondrite,H5,34000.0,1866.0,43.38333,-5.15,Spain,Europe
165,Canon City,5253,Chondrite,H6,1400.0,1973.0,38.47028,-105.24139,United States,North America
166,Cape Girardeau,5260,Chondrite,H6,2300.0,1846.0,37.26667,-89.58333,United States,North America
167,Capilla del Monte,5264,Chondrite,H6,750.0,1934.0,-30.88333,-64.55,Argentina,South America
168,Carancas,45817,Chondrite,H4-5,342.0,2007.0,-16.66444,-69.04389,Peru,South America
169,Caratash,5265,Chondrite,LL6,8.0,1902.0,38.5,27.0,Turkey,Asia
170,Castalia,5291,Chondrite,H5,7300.0,1874.0,36.08333,-78.06667,United States,North America
172,Castine,5293,Chondrite,L6,94.0,1848.0,44.38333,-68.75,United States,North America
175,Ceniceros,5306,Chondrite,L3.7,1025.0,1988.0,26.46667,-105.23333,Mexico,North America
176,Centerville,5307,Chondrite,H5,45.6,1956.0,43.2,-96.91667,United States,North America
177,Cereseto,5308,Chondrite,H5,6460.0,1840.0,45.08333,8.3,Italy,Europe
178,Chadong,5313,Chondrite,L6,3700.0,1998.0,28.53333,109.31667,China,Asia
180,Chainpur,5315,Chondrite,LL3.4,8200.0,1907.0,25.85,83.48333,India,Asia
181,Chajari,5316,Chondrite,L5,18300.0,1933.0,-30.78333,-58.05,Argentina,South America
182,Chandakapur,5320,Chondrite,L5,8800.0,1838.0,20.26667,76.01667,India,Asia
183,Chandpur,5321,Chondrite,L6,1100.0,1885.0,27.28333,79.05,India,Asia
184,Changde,5322,Chondrite,H5,1810.0,1977.0,29.08333,111.75,China,Asia
186,Charlotte,5328,Achondrite,"Iron, IVA",4300.0,1835.0,36.16667,-87.33333,United States,North America
188,Charwallas,5330,Chondrite,H6,12000.0,1834.0,29.48333,75.5,India,Asia
190,Château-Renard,5332,Chondrite,L6,30000.0,1841.0,47.93333,2.91667,France,Europe
191,Chaves,5334,Achondrite,Howardite,2945.0,1925.0,41.93333,-7.46667,Spain,Europe
192,Chela,5338,Chondrite,H4,2936.0,1988.0,-3.66667,32.5,"Tanzania, United Republic of",Africa
193,Chelyabinsk,57165,Chondrite,LL5,100000.0,2013.0,54.81667,61.11667,Russian Federation,Europe
194,Chergach ,47347,Chondrite,H5,100000.0,2007.0,23.69639,-5.01472,Mali,Africa
195,Chernyi Bor,5339,Chondrite,H4,6000.0,1964.0,53.7,30.1,Belarus,Europe
196,Cherokee Springs,5340,Chondrite,LL6,8400.0,1933.0,35.03333,-81.88333,United States,North America
197,Chervettaz,5341,Chondrite,L5,705.0,1901.0,46.55,6.81667,Switzerland,Europe
198,Chervony Kut,5342,Achondrite,Eucrite-mmict,1700.0,1939.0,50.83333,34.0,Ukraine,Europe
199,Chetrinahatti,5344,Unclassified,Stone-uncl,72.0,1880.0,14.5,76.5,India,Asia
200,Chiang Khan,5345,Chondrite,H6,367.0,1981.0,17.9,101.63333,Lao People's Democratic Republic,Asia
201,Chicora,5349,Chondrite,LL6,303.0,1938.0,40.93333,-79.73333,United States,North America
202,Chisenga,5355,Achondrite,"Iron, IIIAB",3920.0,1988.0,-10.05944,33.395,Malawi,Africa
203,Chitado,5356,Chondrite,L6,,1966.0,-17.35,13.96667,Angola,Africa
204,Chitenay,5357,Chondrite,L6,4000.0,1978.0,47.47083,0.97667,France,Europe
205,Cilimus,5364,Chondrite,L5,1600.0,1979.0,-6.95,108.1,Indonesia,Asia
206,Claxton,5374,Chondrite,L6,1455.0,1984.0,32.1025,-81.87278,United States,North America
208,Colby (Wisconsin),5395,Chondrite,L6,104000.0,1917.0,44.9,-90.28333,United States,North America
209,Cold Bokkeveld,5397,Chondrite,CM2,5200.0,1838.0,-33.13333,19.38333,South Africa,Africa
210,Coleman,5401,Chondrite,L6,469.0,1994.0,43.76111,-84.50778,United States,North America
211,Collescipoli,5403,Chondrite,H5,5000.0,1890.0,42.53333,12.61667,Italy,Europe
212,Conquista,5418,Chondrite,H4,20350.0,1965.0,-19.85,-47.55,Brazil,South America
213,Cosina,5451,Chondrite,H5,1200.0,1844.0,21.16667,-100.86667,Mexico,North America
214,Cranganore,5465,Chondrite,L6,1460.0,1917.0,10.2,76.26667,India,Asia
215,Crescent,5470,Chondrite,CM2,78.4,1936.0,35.95,-97.58333,United States,North America
216,Cronstad,5474,Chondrite,H5,3650.0,1877.0,-27.7,27.3,South Africa,Africa
217,Cross Roads,5476,Chondrite,H5,167.0,1892.0,35.63333,-78.13333,United States,North America
218,Crumlin,5477,Chondrite,L5,4255.0,1902.0,54.61667,-6.21667,United Kingdom,Europe
219,Cumberland Falls,5496,Achondrite,Aubrite,17000.0,1919.0,36.83333,-84.35,United States,North America
220,Cynthiana,5500,Chondrite,L/LL4,6000.0,1877.0,38.4,-84.25,United States,North America
221,Dahmani,5504,Chondrite,LL6,18000.0,1981.0,35.61667,8.83333,Tunisia,Africa
222,Dandapur,5511,Chondrite,L6,5650.0,1878.0,26.91667,83.96667,India,Asia
223,Daniel's Kuil,5513,Chondrite,EL6,1064.0,1868.0,-28.2,24.56667,South Africa,Africa
224,Danville,5514,Chondrite,L6,2000.0,1868.0,34.4,-87.06667,United States,North America
226,Dashoguz,6604,Chondrite,H5,7000.0,1998.0,41.98444,59.685,Turkmenistan,Asia
227,Daule,51559,Chondrite,L5,6580.0,2008.0,-1.87089,-79.95756,Ecuador,South America
228,De Cewsville,6621,Chondrite,H6,340.0,1887.0,43.0,-80.0,Canada,North America
230,Delhi,6642,Chondrite,L5,0.8,1897.0,28.56667,77.25,India,Asia
231,Demina,6649,Chondrite,L6,16400.0,1911.0,51.46667,84.76667,Russian Federation,Europe
232,Denver,6660,Chondrite,L6,230.0,1967.0,39.7825,-104.93056,United States,North America
233,Dergaon,6664,Chondrite,H5,12500.0,2001.0,26.68333,93.86667,India,Asia
234,Desuri,6693,Chondrite,H6,25400.0,1962.0,25.73333,73.61667,India,Asia
235,Devgaon,6694,Chondrite,H3.8,12000.0,2001.0,19.0,81.0,India,Asia
236,Devri-Khera,6696,Chondrite,L6,1140.0,1994.0,24.225,76.525,India,Asia
237,Dhajala,6698,Chondrite,H3.8,45000.0,1976.0,22.37778,71.42722,India,Asia
238,Dharwar,6699,Chondrite,OC,1800.0,1848.0,14.88333,75.6,India,Asia
239,Dhurmsala,7640,Chondrite,LL6,32000.0,1860.0,32.23333,76.46667,India,Asia
240,Didim,47350,Chondrite,H3-5,3396.0,2007.0,37.35172,27.32997,Turkey,Asia
241,Diep River,7642,Chondrite,L6,1000.0,1906.0,-33.75,18.56667,South Africa,Africa
242,Distrito Quebracho,7649,Chondrite,H4,400.0,1957.0,-31.88333,-60.46667,Argentina,South America
243,Djati-Pengilon,7652,Chondrite,H6,166000.0,1884.0,-7.5,111.5,Indonesia,Asia
244,Djermaia,7656,Chondrite,H,3950.0,1961.0,12.73333,15.05,Chad,Africa
245,Djoumine,7657,Chondrite,H5-6,10000.0,1999.0,36.95,9.55,Tunisia,Africa
246,Dokachi,7658,Chondrite,H5,3840.0,1903.0,23.5,90.33333,Bangladesh,Asia
247,Dolgovoli,7659,Chondrite,L6,1600.0,1864.0,50.75,25.3,Ukraine,Europe
248,Domanitch,7661,Chondrite,L5,438.0,1907.0,40.0,29.0,Turkey,Asia
249,Dong Ujimqin Qi,7706,Achondrite,Mesosiderite,128800.0,1995.0,45.5,119.03333,China,Asia
250,Donga Kohrod,7707,Chondrite,H6,230.0,1899.0,21.86667,82.45,India,Asia
251,Dongtai,7708,Chondrite,LL6,5500.0,1970.0,32.91667,120.78333,China,Asia
253,Dosso,7722,Chondrite,L6,1250.0,1962.0,13.05,3.16667,Niger,Africa
254,Douar Mghila,7723,Chondrite,LL6,1161.0,1932.0,32.33333,-6.3,Morocco,Africa
255,Dowa,7725,Unclassified,Stone-uncl,642.0,1976.0,-13.66667,33.91667,Malawi,Africa
257,Dresden (Ontario),7731,Chondrite,H6,47700.0,1939.0,42.52,-82.26,Canada,North America
258,Dubrovnik,7736,Chondrite,L3-6,1900.0,1951.0,42.45833,18.44167,Croatia,Europe
259,Dunbogan,7743,Chondrite,L6,30.0,1999.0,-31.66667,152.83333,Australia,Oceania
260,Dundrum,7745,Chondrite,H5,2270.0,1865.0,52.55,-8.03333,Ireland,Europe
261,Dunhua,7749,Unclassified,Stone-uncl,,1976.0,43.33333,128.25,China,Asia
263,Duruma,7752,Chondrite,L6,577.0,1853.0,-4.0,39.5,Kenya,Africa
264,Duwun,7754,Chondrite,L6,2117.0,1943.0,33.43333,127.26667,Antarctica,Antarctica
265,Dwaleni,7755,Chondrite,H4-6,3230.0,1970.0,-27.2,31.31667,Eswatini,Africa
266,Dyalpur,7757,Primitive Achondrite,Ureilite,300.0,1872.0,26.25,82.0,India,Asia
267,Dyarrl Island,7758,Achondrite,Mesosiderite-A1,188.0,1933.0,-3.0,151.0,Papua New Guinea,Oceania
268,Eagle,7760,Chondrite,EL6,10000.0,1947.0,40.78167,-96.47167,United States,North America
269,Ehole,7774,Chondrite,H5,2400.0,1961.0,-17.3,15.83333,Angola,Africa
271,Ekeby,7776,Chondrite,H4,3336.0,1939.0,56.03333,13.0,Sweden,Europe
272,Ekh Khera,7777,Chondrite,H6,840.0,1916.0,28.26667,78.78333,India,Asia
273,El Idrissia,7807,Chondrite,L6,10000.0,1989.0,34.41667,3.25,Algeria,Africa
274,El Paso de Aguila,45977,Chondrite,H5,17226.0,1977.0,25.37,-97.37,Mexico,North America
275,El Tigre,7819,Chondrite,L6,5000.0,1993.0,19.96722,-103.05167,Mexico,North America
276,Elbert,7822,Chondrite,LL6,680.5,1998.0,39.24667,-104.58817,United States,North America
278,Elenovka,7824,Chondrite,L5,54640.0,1951.0,47.83333,37.66667,Ukraine,Europe
279,Ellemeet,10019,Achondrite,Diogenite,1470.0,1925.0,51.75,4.0,Netherlands,Europe
280,Emmaville,10033,Achondrite,Eucrite-mmict,127.0,1900.0,-29.46667,151.61667,Australia,Oceania
281,Enshi,10038,Chondrite,H5,8000.0,1974.0,30.3,109.5,China,Asia
284,Erakot,10042,Chondrite,CM2,113.0,1940.0,19.03333,81.89167,India,Asia
285,Erevan,10043,Achondrite,Howardite,107.2,1911.0,40.3,44.5,Armenia,Asia
286,Ergheo,10044,Chondrite,L5,20000.0,1889.0,1.16667,44.16667,Somalia,Africa
288,Esnandes,10051,Chondrite,L6,1500.0,1837.0,46.25,-1.1,France,Europe
289,Essebi,10055,Chondrite,C2-ung,500.0,1957.0,2.88333,30.83333,"Congo, The Democratic Republic of the",Africa
290,Estherville,10059,Achondrite,Mesosiderite-A3/4,320000.0,1879.0,43.41667,-94.83333,United States,North America
291,Farmington,10074,Chondrite,L5,89400.0,1890.0,39.75,-97.03333,United States,North America
292,Farmville,10075,Chondrite,H4,56000.0,1934.0,35.55,-77.53333,United States,North America
293,Favars,10078,Chondrite,H5,1500.0,1844.0,44.38333,2.81667,France,Europe
294,Fayetteville,10079,Chondrite,H4,2360.0,1934.0,36.05,-94.16667,United States,North America
295,Feid Chair,10080,Chondrite,H4,380.0,1875.0,36.88333,8.45,Algeria,Africa
296,Felix,10081,Chondrite,CO3.3,3200.0,1900.0,32.53333,-87.16667,United States,North America
297,Fenghsien-Ku,10086,Chondrite,H5,82.0,1924.0,34.6,116.75,China,Asia
298,Ferguson,10088,Chondrite,OC,220.0,1889.0,36.1,-81.41667,United States,North America
299,Fermo,10091,Chondrite,H3-5,10200.0,1996.0,43.18111,13.75333,Italy,Europe
300,Fisher,10107,Chondrite,L6,17600.0,1894.0,47.81667,-96.85,United States,North America
301,Florence,10111,Chondrite,H3,3640.0,1922.0,30.83333,-97.76667,United States,North America
302,Forest City,10119,Chondrite,H5,152000.0,1890.0,43.25,-93.66667,United States,North America
303,Forest Vale,10120,Chondrite,H4,26000.0,1942.0,-33.35,146.85833,Australia,Oceania
304,Forksville,10123,Chondrite,L6,6067.0,1924.0,36.78333,-78.08333,United States,North America
305,Forsbach,10163,Chondrite,H6,240.0,1900.0,50.95,7.31667,Germany,Europe
307,Fort Flatters,10166,Unclassified,Stone-uncl,,1944.0,28.25,7.0,Algeria,Africa
308,Frankfort (stone),10177,Achondrite,Howardite,650.0,1868.0,34.48333,-87.83333,United States,North America
309,Fuhe,52412,Chondrite,L5,23000.0,1945.0,31.47556,113.56694,China,Asia
310,Fukutomi,10836,Chondrite,L5,11620.0,1882.0,33.18333,130.2,Japan,Asia
313,Fuyang,10840,Unclassified,Stone-uncl,2500.0,1977.0,32.9,115.9,China,Asia
315,Galim (a),10848,Chondrite,LL6,36.1,1952.0,7.05,12.43333,Cameroon,Africa
316,Galim (b),10849,Chondrite,EH3/4-an,28.0,1952.0,7.05,12.43333,Cameroon,Africa
317,Galkiv,10850,Chondrite,H4,5000.0,1995.0,51.68333,30.78333,Ukraine,Europe
318,Gambat,10851,Chondrite,L6,6400.0,1897.0,27.35,68.53333,Pakistan,Asia
319,Gao-Guenie,10854,Chondrite,H5,3600.0,1960.0,11.65,-2.18333,Burkina Faso,Africa
320,Garhi Yasin,10860,Achondrite,"Iron, IIE",380.0,1917.0,27.88333,68.53333,Pakistan,Asia
321,Garland,10861,Achondrite,Diogenite-pm,102.0,1950.0,41.68333,-112.13333,United States,North America
322,Gashua,44882,Chondrite,L6,4162.0,1984.0,12.85,11.03333,Nigeria,Africa
